index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.insurancejournal.com/news/southeast/2025/07/08/830749.htm,https://www.insurancejournal.com/news/southeast/2025/07/08/830749.htm,0,www.insurancejournal.com,Chantal Flooding Forces Dozens to Flee Homes in North Carolina,"CHAPEL HILL, N.C. (AP) — Floodwaters from the remnants of Tropical Storm Chantal swept a woman in her car from a rural road and forced dozens of people to flee their homes, officials in North Carolina said Monday. Parts of …",https://www.insurancejournal.com/app/uploads/2025/07/AP25188542326753-scaled.jpg,2025-07-08T14:04:06Z,,"CHAPEL HILL, N.C. (AP) Floodwaters from the remnants of Tropical Storm Chantal swept a woman in her car from a rural road and forced dozens of people to flee their homes, officials in North Carolina … [+5237 chars]",,en,'flooding insurance'
https://www.forbes.com/sites/alexanderpuutio/2025/07/08/federal-withdrawal-meets-rising-waters/,https://www.forbes.com/sites/alexanderpuutio/2025/07/08/federal-withdrawal-meets-rising-waters/,0,www.forbes.com,Federal Withdrawal Meets Rising Waters,"Texas floods test the limits of federal retreat as FEMA, NOAA cuts collide with rising climate risks. Can local systems carry a national burden alone?",https://imageio.forbes.com/specials-images/imageserve/686c7e7deb879f182d3947ff/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-07-08T14:10:00Z,,"KERRVILLE, TEXAS - JULY 04: Laeighton Sterling (R) and Nicole Whelam observe flood waters from the ... More banks of the Guadalupe River on July 4, 2025 in Kerrville, Texas. Heavy rainfall caused flo… [+10478 chars]",,en,'floods'
https://www.livescience.com/planet-earth/flooding/why-were-the-texas-flash-floods-so-catastrophic,https://www.livescience.com/planet-earth/flooding/why-were-the-texas-flash-floods-so-catastrophic,0,www.livescience.com,Why were the Texas flash floods so catastrophic?,"More than 100 people have died in devastating flash floods in Kerr County, Texas. But what caused this extreme weather, and will events like this get more common?",https://cdn.mos.cms.futurecdn.net/5kQLSLX44sqqX374quPJAV.jpg,2025-07-08T14:57:54Z,https://web.archive.org/web/20250708151009/https://www.livescience.com/planet-earth/flooding/why-were-the-texas-flash-floods-so-catastrophic,"In the early hours on Friday (July 4), a large storm dropped about a foot of water in just a few hours over the Texas Hill Country. In 45 minutes
, the water ran down the region's slopes into the Gu… [+5298 chars]",,en,'floods'
https://www.vox.com/today-explained-podcast/419106/texas-flooding-national-weather-service-cuts-fema-hurricane-season,https://www.vox.com/today-explained-podcast/419106/texas-flooding-national-weather-service-cuts-fema-hurricane-season,0,www.vox.com,Trump cut the National Weather Service. Did that impact Texas flood warnings?,"In the wake of deadly flooding in Texas, my colleague Noel King, who cohosts the Today, Explained podcast spoke with CNN senior climate reporter Andrew Freedman about what we know about the impact of cuts to the National Weather Service and what those cuts co…",https://platform.vox.com/wp-content/uploads/sites/2/2025/07/gettyimages-2223000728.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-07-08T14:59:06Z,,"Scattered debris, including vehicles and equipment, are seen in Kerrville, Texas, on July 5, 2025, following severe flooding. | Eric Vryn/Getty Images


In the wake of deadly flooding in Texas, my c… [+5047 chars]",,en,'flooding'
https://www.yahoo.com/news/texas-floods-death-toll-creeps-154438907.html,https://www.yahoo.com/news/texas-floods-death-toll-creeps-154438907.html,0,www.yahoo.com,Rescue teams find three more bodies after central Texas floods,(Reuters) -The death toll in Kerr County crept up to 87 on Tuesday as search and rescue teams recovered three more bodies in the flood-ravaged hills of...,https://media.zenfs.com/en/reuters.com/9757c20a3a094fdd067a5b8c079b99f6,2025-07-08T15:44:38Z,,"By Rich McKay and Jonathan Allen
(Reuters) -The death toll in Kerr County crept up to 87 on Tuesday as search and rescue teams recovered three more bodies in the flood-ravaged hills of central Texas… [+2630 chars]",,en,'floods'
https://truthout.org/articles/cruz-seen-vacationing-in-greece-after-deaths-recorded-in-texas-floods/,https://truthout.org/articles/cruz-seen-vacationing-in-greece-after-deaths-recorded-in-texas-floods/,0,truthout.org,Cruz Seen Vacationing in Greece After Deaths Recorded in Texas Floods,"One witness confronted Cruz at the Parthenon, asking, “20 kids dead in Texas and you take a vacation?”…",https://truthout.org/app/uploads/2025/07/2025_0708-ted-cruz-scaled.jpg,2025-07-08T15:46:12Z,,"Truthout is an indispensable resource for activists, movement leaders and workers everywhere. Please make this work possible with a quick donation.
Despite torrential rains and deadly flooding in hi… [+3370 chars]",,en,'floods'
https://english.khabarhub.com/2025/08/484515/,https://english.khabarhub.com/2025/08/484515/,0,english.khabarhub.com,Floods and landslides block four more roads across Nepal,"KATHMANDU: Rain on Tuesday night has triggered floods and landslides, blocking four additional road sections across the country, according to the Department of Roads. The total number of obstructed roads due to monsoon-related disasters now stands at five, wi‚Ä¶",https://english.khabarhub.com/wp-content/uploads/2025/07/badhi.jpg,2025-07-08T16:04:38Z,,"KATHMANDU: Rain on Tuesday night has triggered floods and landslides, blocking four additional road sections across the country, according to the Department of Roads.
The total number of obstructed ‚Ä¶ [+1606 chars]",,en,'floods'
https://www.cbsnews.com/news/texas-flooding-victims-camp-mystic/,https://www.cbsnews.com/news/texas-flooding-victims-camp-mystic/,0,www.cbsnews.com,"Young girls, Camp Mystic staff among those killed in Texas floods","Young girls, camp employees and vacationers are among the more than 100 people who died when Texas' Guadalupe River flooded.",https://assets3.cbsnewsstatic.com/hub/i/r/2025/07/07/e65192fe-2ab5-4ff6-b3db-f41c011fc67b/thumbnail/1200x630/d7d4645abd73d3b5e374635bb41577c7/gettyimages-2223280600.jpg,2025-07-08T16:06:32Z,https://wayback.archive-it.org/all/20250723211615/https://www.cbsnews.com/news/texas-flooding-victims-camp-mystic/,Two 8-year-old sisters from Dallas who had just completed 2nd grade. A beloved soccer coach and teacher. An Alabama elementary school student away from home. These are a few of the dozens of victims … [+13881 chars],,en,'floods'
https://subscriber.politicopro.com/article/eenews/2025/07/08/flood-deaths-foreshadow-future-breakdowns-under-trump-00441859,https://subscriber.politicopro.com/article/eenews/2025/07/08/flood-deaths-foreshadow-future-breakdowns-under-trump-00441859,0,subscriber.politicopro.com,Flood Forecasts in Texas and Beyond Could Worsen with Trump NWS Cuts,"Forecasts and warnings largely worked during the recent flooding catastrophe in Texas. Those systems are expected to degrade as President Donald Trump’s cuts to the National Weather Service, satellites and other key services take hold",https://static.scientificamerican.com/dam/m/458f9bb065779879/original/search_and_rescue_after_texas_flash_flood.jpg?m=1751991123.562&w=1200,2025-07-08T16:30:00Z,,CLIMATEWIRE | The White House is rejecting assertions from Democrats and former NOAA officials that its cuts to weather and disaster spending contributed to the Texas flooding that killed more than 1… [+8883 chars],,en,'flooding damage'
https://phys.org/news/2025-07-events-major-failure-waikk-storm.html,https://phys.org/news/2025-07-events-major-failure-waikk-storm.html,0,phys.org,Rain events could cause major failure of Waikīkī storm drainage by 2050,"Existing sea level rise models for coastal cities often overlook the impacts of rainfall on infrastructure. Researchers at the University of Hawai'i at Mānoa discovered that by 2050, large rain events combined with sea level rise could cause flooding severe e…",https://scx2.b-cdn.net/gfx/news/hires/2025/rain-events-could-caus.jpg,2025-07-08T16:47:00Z,,"Existing sea level rise models for coastal cities often overlook the impacts of rainfall on infrastructure. Researchers at the University of Hawai'i at Mnoa discovered that by 2050, large rain events… [+3884 chars]",,en,'flooding'
https://www.npr.org/2025/07/08/nx-s1-5460898/texas-floods-updates,https://www.npr.org/2025/07/08/nx-s1-5460898/texas-floods-updates,0,www.npr.org,Texas flood recovery efforts face tough conditions as local officials face hard questions,Emergency responders kept hope alive as they combed through fallen trees and other debris that littered the hard-hit central Texas communities on the fifth day after devastating floods killed more than 100.,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4000x2250+0+209/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F10%2F92%2F8c61a2104c28914206c9ca9ea1e1%2Fgettyimages-2223488302.jpg,2025-07-08T16:58:50Z,,Rescue and recovery efforts trudged on for a fifth day after devastating flooding on July 4 in central Texas sent the water of the Guadalupe River surging into nearby campgrounds and low-lying homes … [+2781 chars],,en,'floods'
https://newrepublic.com/post/197708/mexico-sends-help-texas-floods,https://newrepublic.com/post/197708/mexico-sends-help-texas-floods,0,newrepublic.com,Mexico Sends Help as Texas Tragedy Grows After Deadly Floods,"As flash flooding over the July 4 weekend took the lives of at least 109 people in Texas, Mexican emergency personnel have volunteered their services to ongoing response efforts.In the wake of the tragedy, Mexican President Claudia Sheinbaum sent firefighters…",https://images.newrepublic.com/deeb440f18a20c00f7e0808e419b441786ba4b29.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,2025-07-08T17:55:02Z,,"As flash flooding over the July 4 weekend took the lives of at least 109 people in Texas, Mexican emergency personnel have volunteered their services to ongoing response efforts.
In the wake of the … [+1610 chars]",,en,'flooding solidarity'
https://www.mensjournal.com/sports/j-j-watt-has-1-word-message-for-u-s-coast-guard-rescue-swimmer,https://www.mensjournal.com/sports/j-j-watt-has-1-word-message-for-u-s-coast-guard-rescue-swimmer,0,www.mensjournal.com,J.J Watt Has 1-Word Message for U.S. Coast Guard Rescue Swimmer,"The devastating floods in central Texas have claimed dozens of lives this week, impacting local communities and families across the region and state. During ...",https://media.zenfs.com/en/men_s_journal_718/6af752d10ee3102b545250a7136d6261,2025-07-08T18:12:13Z,,"The devastating floods in central Texas have claimed dozens of lives this week, impacting local communities and families across the region and state.
During the week, many first responders and rescu… [+2168 chars]",,en,'flooding military'
https://www.adweek.com/tvspy/sinclair-launches-fundraiser-for-those-affected-by-deadly-texas-floods/,https://www.adweek.com/tvspy/sinclair-launches-fundraiser-for-those-affected-by-deadly-texas-floods/,0,www.adweek.com,Sinclair Launches Fundraiser for Those Affected by Deadly Texas Floods,"To further support the ongoing effort, Sinclair has deployed 10 journalists and additional resources from other markets to assist with comprehensive coverage across all platforms.",https://static-www.adweek.com/wp-content/uploads/2025/07/Sinclair-Cares-Texas-copy.png?w=600&h=315&crop=1,2025-07-08T18:32:44Z,,Sinclair has launched a national fundraising campaign in partnership with The Salvation Army to support those affected by the devastating flooding across Texas called Sinclair Cares: Texas Tragedy Re… [+1850 chars],,en,'floods'
https://www.npr.org/2025/07/08/g-s1-76471/guadalupe-river-texas-flood-map,https://www.npr.org/2025/07/08/g-s1-76471/guadalupe-river-texas-flood-map,0,www.npr.org,Graphics: Where the Texas floods happened and how high the waters rose,One Guadalupe River flood gauge near Kerrville and Camp Mystic recorded a rise of more than 25 feet in two hours.,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1564x880+203+172/resize/1400/quality/100/format/png/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fe7%2Fd4%2F5dc1b66a4492bbf0a482dbd707d1%2Fr3chw-flooding-along-the-guadalupe-river-in-texas-including-kerr-county-kerrville-and-camp-mystic.png,2025-07-08T18:47:34Z,,"As any Texan knows, the weather here is unpredictable. Thats because of the states unique position between cold, dry air from the north and moist, warm air from the Gulf of Mexico. Central Texas in p… [+468 chars]",,en,'floods'
https://www.yahoo.com/news/fact-focus-no-weather-modification-185120169.html,https://www.yahoo.com/news/fact-focus-no-weather-modification-185120169.html,0,www.yahoo.com,"FACT FOCUS: No, weather modification did not cause the deadly flash floods in Texas","As authorities search for victims of the flash floods in Texas that killed more than 100 people over the Fourth of July holiday weekend, social media users...",https://s.yimg.com/ny/api/res/1.2/Pe00Ef_h8_MYqSNiN3WTFw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap_finance_articles_694/f164a6bc77fb80f4020e0749ba438657,2025-07-08T18:51:20Z,,"As authorities search for victims of the flash floods in Texas that killed more than 100 people over the Fourth of July holiday weekend, social media users are spreading false claims that the devasta… [+4732 chars]",,en,'floods'
