index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
cc1526580e92404375d405f0b570e50d,2025-09-12T08:06:43Z,'floods',en.antaranews.com,en,0,Indonesian VP orders priority aid for Bali flood evacuees,Indonesian Vice President Gibran Rakabuming Raka has instructed the disaster response team to prioritize evacuees affected by massive floods in ...,https://en.antaranews.com/news/379509/indonesian-vp-orders-priority-aid-for-bali-flood-evacuees,https://cdn.antaranews.com/cache/1200x800/2025/09/12/wapres-tinjau-lokasi-pengungsian-korban-banjir-di-bali-2621729.jpg,,"Denpasar, Bali (ANTARA) - Indonesian Vice President Gibran Rakabuming Raka has instructed the disaster response team to prioritize evacuees affected by massive floods in Bali.""Please prioritize elder… [+1740 chars]",
b87fa5e307bcc392e608b47b1242702d,2025-09-12T08:17:20Z,'flooding',www.yahoo.com,en,0,Old flooding photos resurface in monsoon-hit Pakistan,Landslides and floods triggered by heavier-than-usual monsoon rains have killed more than 850 people in Pakistan since June but five pictures supposedly...,https://www.yahoo.com/news/articles/old-flooding-photos-resurface-monsoon-081720399.html,https://media.zenfs.com/en/afp_factcheck_us_713/b6593dff393c559e65d0c417b72d4184,,Landslides and floods triggered by heavier-than-usual monsoon rains have killed more than 850 people in Pakistan since June but five pictures supposedly depicting the situation in the most populated … [+3757 chars],
d06a910c1fe5aa51e930b99b925212b5,2025-09-12T08:24:03Z,'flooding rain',newsonjapan.com,en,0,Scars of Heavy Rain in Tokyo as Cleanup Begins,"Tokyo and Kanagawa saw a series of record 'short-term heavy rain' advisories on September 11, causing river overflows and widespread flooding, with more than 200 cases confirmed in the capital as of September 12. In Shinagawa Ward’s Togoshi Ginza shopping str…",https://newsonjapan.com/article/146851.php,https://i2.ytimg.com/vi/-0cWP7C2J4c/mqdefault.jpg,,"TOKYO, Sep 12 (News On Japan) -
 Tokyo and Kanagawa saw a series of record 'short-term heavy rain' advisories on September 11, causing river overflows and widespread flooding, with more than 200 cas… [+1942 chars]",
c81fdeff07c3b0c22672c3e5e6faec6f,2025-09-12T11:18:53Z,'floods',en.antaranews.com,en,0,Bali Floods: Human rights minister assures people of basic needs,Indonesian Human Rights Minister Natalius Pigai assured Bali residents that the government is committed to fulfilling their basic needs following floods that ...,https://en.antaranews.com/news/379573/bali-floods-human-rights-minister-assures-people-of-basic-needs,https://cdn.antaranews.com/cache/1200x800/2025/09/12/IMG_20250912_160652.jpg,,Denpasar (ANTARA) - Indonesian Human Rights Minister Natalius Pigai assured Bali residents that the government is committed to fulfilling their basic needs following floods that swept through Denpasa… [+2077 chars],
67569d0755386086949ecbf1335ee03b,2025-09-12T11:23:48Z,'floods',en.antaranews.com,en,0,"VP Gibran visits Bali flood victims, vows recovery aid","Indonesian Vice President Gibran Rakabuming Raka on Friday visited families displaced by floods in Bali, assuring them the government will provide full ...",https://en.antaranews.com/news/379577/vp-gibran-visits-bali-flood-victims-vows-recovery-aid,https://cdn.antaranews.com/cache/1200x800/2025/09/12/IMG_20250912_104628.jpg,,"Denpasar (ANTARA) - Indonesian Vice President Gibran Rakabuming Raka on Friday visited families displaced by floods in Bali, assuring them the government will provide full support for recovery in the… [+1647 chars]",
0b09833fd4d153b3b1225c2948bce142,2025-09-12T11:26:25Z,'floods',en.antaranews.com,en,0,"Bali floods: Travelers advised to monitor weather, avoid risk zones","The Ministry of Tourism has advised travelers planning to visit Bali to closely monitor weather updates from the Meteorology, Climatology, and Geophysics ...",https://en.antaranews.com/news/379581/bali-floods-travelers-advised-to-monitor-weather-avoid-risk-zones,https://cdn.antaranews.com/cache/1200x800/2025/09/10/Evakuasi-Wisatawan-Kebanjiran-100925-fik-5.jpg,,"The Ministry of Tourism has advised travelers planning to visit Bali to closely monitor weather updates from the Meteorology, Climatology, and Geophysics Agency (BMKG), following widespread flooding … [+2097 chars]",
0db3a8ef43b9ccdbef68518951d0249e,2025-09-12T15:10:01Z,'flooding',abcnews.go.com,en,0,Tropical Storm Mario forms off the Pacific coast of Mexico and is forecast to bring rain and possible flooding,Tropical Storm Mario forms off the Pacific coast of Mexico and is forecast to bring rain and possible flooding,https://abcnews.go.com/US/wireStory/tropical-storm-mario-forms-off-pacific-coast-mexico-125514109,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,,"Tropical Storm Mario forms off the Pacific coast of Mexico and is forecast to bring rain and possible flooding
September 12, 2025, 11:06 AM
MIAMI -- Tropical Storm Mario forms off the Pacific coast… [+62 chars]",
19b39e993dec3d95f574c5cec5334d63,2025-09-12T16:38:45Z,'flooding relief',www.bostonherald.com,en,0,Trump approves federal disaster aid for storms and flooding in 6 states,"In most cases, it took Trump over a month to approve the aid requests.",https://www.bostonherald.com/2025/09/12/trump-federal-disaster-aid/,https://www.bostonherald.com/wp-content/uploads/2025/09/US_Disaster_Declarations_76845.jpg?w=1024&h=682,,"By DAVID A. LIEB and M.K. WILDEMAN, Associated Press
President Donald Trump has approved federal disaster aid for six states and tribes following storms and floods that occurred this spring and summ… [+3663 chars]",
6c2a4524b18c371e6bf97ac9d49d5f6c,2025-09-12T19:49:34Z,'deluge',www.vox.com,en,0,A self-driving car traffic jam is coming for US cities,"A century ago, a deluge of automobiles swept across the United States, upending city life in its wake. Pedestrian deaths surged. Streetcars, unable to navigate the choking traffic, collapsed. Car owners infuriated residents with their klaxons’ ear-splitting a…",https://www.vox.com/future-perfect/461393/self-driving-cars-cities-congestion-avs-parking,https://platform.vox.com/wp-content/uploads/sites/2/2025/09/Vox_AutoVehicles_R3_01.gif?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,,"A century ago, a deluge of automobiles swept across the United States, upending city life in its wake. Pedestrian deaths surged. Streetcars, unable to navigate the choking traffic, collapsed. Car own… [+12724 chars]",
73255bdcd991d670db351118495a25ad,2025-09-12T22:36:26Z,'flooding',www.yankodesign.com,en,0,The AVATR Vision Xpectra Transforms Cars Into Emotional Companions,"The AVATR Vision Xpectra Transforms Cars Into Emotional CompanionsThe concept cars flooding Munich’s IAA Mobility 2025 all blur together after a few hours of press coverage – chrome accents, LED strips, and the...",https://www.yankodesign.com/2025/09/12/the-avatr-vision-xpectra-transforms-cars-into-emotional-companions/,https://www.yankodesign.com/images/design_news/2025/09/the-avatr-vision-xpectra-transforms-cars-into-emotional-companions/xpectra-4.jpg,,"The concept cars flooding Munich’s IAA Mobility 2025 all blur together after a few hours of press coverage – chrome accents, LED strips, and the same “future of mobility” marketing speak repeated acr… [+5899 chars]",
9871583dac66fd57b2f1d3daba9d605a,2025-09-13T01:01:10Z,'floods',www.cbc.ca,en,0,Steinbach homeowners begin cleanup after community floods overnight,"Some Steinbach residents got their first look at the damage caused by an overnight rainstorm Friday morning, as the southern Manitoba city mulls provincial aid.",https://www.cbc.ca/news/canada/manitoba/steinbach-southern-manitoba-rain-damage-homeowners-1.7633004,https://i.cbc.ca/1.7633198.1757724989!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/moreland-steinbach-flooding.jpg?im=Resize%3D620,,"LaVerna Moreland goes on a Timmies run every Friday to buy an Iced Capp for her daughter, who is disabled. She said it's motivation to have good days, as the Steinbach, Man., family gears up for the … [+3670 chars]",
86dc878a83c601a6e13f77b20a0e92ad,2025-09-13T09:04:32Z,'floods',en.antaranews.com,en,0,"Deadly Bali floods recede, BNPB shifts to rehab as 17 dead, 5 missing","The National Disaster Mitigation Agency (BNPB) confirmed that floodwaters in Bali have fully receded, shifting the government&rsquo;s focus to rehabilitation ...",https://en.antaranews.com/news/379689/deadly-bali-floods-recede-bnpb-shifts-to-rehab-as-17-dead-5-missing,https://cdn.antaranews.com/cache/1200x800/2025/09/12/IMG-20250912-WA0027.jpg,,"All community needs are being handled collaboratively by central and regional governments, along with various partners, before we proceed to full-scale rehabilitation and reconstruction,
Jakarta (AN… [+2400 chars]",
5411a4353c20fbfc37677ff66f5284b4,2025-09-13T09:13:35Z,'flooding rain',en.antaranews.com,en,0,Prabowo arrives in Bali from Abu Dhabi to assess floods aftermath,"President Prabowo Subianto arrived at I Gusti Ngurah Rai Air Force Base in Bali, on Saturday, to immediately assess the impact of floods in several areas in ...",https://en.antaranews.com/news/379697/prabowo-arrives-in-bali-from-abu-dhabi-to-assess-floods-aftermath,https://cdn.antaranews.com/cache/1200x800/2025/09/13/IMG_7032.jpg,,"Jakarta (ANTARA) - President Prabowo Subianto arrived at I Gusti Ngurah Rai Air Force Base in Bali, on Saturday, to immediately assess the impact of floods in several areas in Denpasar.The presidenti… [+2226 chars]",
356b26b8c8e333af1388c96091f0e1d0,2025-09-13T13:30:00Z,'flooding victims',www.channelnewsasia.com,en,0,"Why 'AI slop' is taking over the internet, and what it's doing to our brains","From ""brain rot"" content to fake news websites, ""AI slop"" is flooding the internet. It is not just wasting our time, it is also hurting our attention spans and spreading misinformation.",https://www.channelnewsasia.com/today/big-read/ai-slop-brain-rot-taking-over-internet-5342741,"https://dam.mediacorp.sg/image/upload/s--jHNGHYCA--/c_crop,h_1080,w_1920,x_0,y_139/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2021-08:cna,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2025/09/12/20250914-ns-llbr0914.jpg?itok=pDsyDOVF",,"As AI improves and becomes increasingly accessible, it has made it easier for people to quickly make AI slop and upload it onto social media and streaming platforms.
Some video channels that publish… [+3272 chars]",
fd45a20ff53b698465f68d47b3316f47,2025-09-13T16:00:02Z,'flooding',gizmodo.com,en,0,"Elon Musk’s Comments on Houston Flood Tunnels Are Misleading, Experts Say",Musk said his proposal to address Houston’s chronic flooding woes would work. Experts say his plan has key technical and logistical challenges.,https://gizmodo.com/elon-musks-comments-on-houston-flood-tunnels-are-misleading-experts-say-2000658393,https://gizmodo.com/app/uploads/2024/09/Elon-Musk-speaks-at-a-conference-in-Beverly-Hills.jpg,,ProPublica is a Pulitzer Prize-winning investigative newsroom. Sign up for The Big Story newsletter to receive stories like this one in your inbox.Billionaire Elon Musk is taking issue with a recent … [+10990 chars],
8417a2f682450711b3060e684680e357,2025-09-13T22:00:10Z,'deluge',sneakernews.com,en,0,Nike Brings The Air Max 95 To The Pitch With The Mercurial Vapor 16 Elite,"Given the deluge of “Big Bubble” Air Max 95s we’ve seen so far in 2025, it’s hard to imagine a moment when the brand’s plans...

© Sneaker News, 2025. |
Permalink
|
No comment
|
Add todel.icio.us


The post Nike Brings The Air Max 95 To The Pitch With The Mer…",https://sneakernews.com/2025/09/13/nike-mercurial-vapor-16-elite-air-max-95-se-hv9915-100/,https://sneakernews.com/wp-content/uploads/2025/09/nike-mercurial-vapor-16-elite-air-max-95-se-hv9915-100-1.jpg,,"Given the deluge of “Big Bubble” Air Max 95s we’ve seen so far in 2025, it’s hard to imagine a moment when the brand’s plans was entirely opaque. Cut back to January, and there was nary a whisper abo… [+1618 chars]",
c86130cdc697cb143adf0a83b33c5160,2025-09-14T02:17:45Z,'floods',economictimes.indiatimes.com,en,0,It's raining disaster: Why Himalayan states face rising monsoon tragedies,Himalayan states face increasing monsoon calamities exacerbated by infrastructure expansion and inadequate early-warning systems. Recent disasters in Uttarakhand and Jammu & Kashmir highlight the devastating impact of cloudbursts and flash floods. Unscientifi…,https://economictimes.indiatimes.com/news/india/its-raining-disaster-why-himalayan-states-face-rising-monsoon-tragedies/articleshow/123877532.cms,"https://img.etimg.com/thumb/msid-123877557,width-1200,height-630,imgsize-106310,overlay-economictimes/articleshow.jpg",,"Dharali, with its mushrooming hotels, roadside eateries and scenic apple orchards, is a popular stopover for pilgrims travelling to Gangotri, the source of the Ganga, in Uttarakhand. One afternoon la… [+11084 chars]",
220eda2050b417d2ed3e597fdfefe907,2025-09-14T04:25:00Z,'floods',consent.yahoo.com,en,0,Death toll climbs as devastating flash floods rip through region: 'Still missing',,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a1834076-77f5-4697-af81-840351e4a345,,,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",
